Educ,Income2005
12,5500
12,19000
12,85000
12,37000
12,70000
12,67000
12,45000
12,7200
12,66309
12,12000
12,17000
12,40000
12,52000
12,10000
12,50000
12,21800
12,95000
12,85000
12,50000
12,29000
12,34000
12,17000
12,38000
12,35000
12,32000
12,39000
12,140000
12,38000
12,75000
12,94600
12,5000
12,22000
12,14000
12,64500
12,53000
12,90000
12,12000
12,70000
12,80000
12,164307
12,39000
12,9600
12,48000
12,9000
12,17500
12,10000
12,105000
12,41500
12,43000
12,35000
12,60000
12,11500
12,68000
12,31085
12,16000
12,82000
12,21528
12,59000
12,22000
12,32000
12,14000
12,12000
12,46000
12,30000
12,12000
12,196424
12,20000
12,90000
12,23000
12,28000
12,20000
12,60000
12,98000
12,15000
12,22000
12,80000
12,95000
12,25000
12,4000
12,40000
12,35000
12,42000
12,12500
12,61000
12,22000
12,29000
12,50000
12,20000
12,5000
12,72000
12,50000
12,3000
12,41167
12,40000
12,11000
12,40000
12,48000
12,35000
12,25000
12,30000
12,40000
12,35000
12,41000
12,50300
12,37000
12,26000
12,20000
12,12000
12,23000
12,3000
12,74000
12,15000
12,72000
12,53000
12,30000
12,35000
12,16000
12,23400
12,20000
12,3000
12,20000
12,48000
12,22000
12,46000
12,37500
12,29000
12,125000
12,36000
12,40000
12,50000
12,50000
12,36000
12,71500
12,90000
12,42000
12,30000
12,9800
12,38500
12,43000
12,70000
12,30000
12,72000
12,23600
12,40000
12,35000
12,65000
12,48000
12,44000
12,56000
12,65000
12,31000
12,110000
12,3000
12,38000
12,42000
12,39000
12,60000
12,46000
12,125000
12,45000
12,17000
12,26000
12,16000
12,25000
12,13000
12,24000
12,12000
12,115000
12,20518
12,20160
12,12649
12,7500
12,36000
12,15000
12,48000
12,44000
12,50000
12,80000
12,5000
12,30000
12,6500
12,25000
12,130000
12,35000
12,16200
12,38000
12,24000
12,8000
12,80000
12,17000
12,31000
12,21600
12,23000
12,39000
12,18000
12,43000
12,53000
12,13000
12,20000
12,38000
12,27000
12,29800
12,80000
12,26000
12,52000
12,45000
12,12000
12,31000
12,41000
12,22000
12,38000
12,38685
12,27000
12,28600
12,29000
12,25000
12,245549
12,15000
12,16000
12,50000
12,42000
12,22000
12,67000
12,23300
12,41000
12,28000
12,26000
12,17407
12,52000
12,30000
12,41400
12,19000
12,40000
12,59000
12,32176
12,19000
12,59000
12,56000
12,60000
12,16000
12,7000
12,10000
12,17000
12,120000
12,52000
12,24000
12,90000
12,40000
12,19200
12,11040
12,18000
12,20000
12,20000
12,100000
12,40000
12,56000
12,15000
12,48000
12,110000
12,153334
12,33000
12,80000
12,24000
12,44000
12,8000
12,29515
12,46800
12,56856
12,34000
12,27915
12,45000
12,40000
12,17000
12,18000
12,29000
12,900
12,20000
12,28000
12,25000
12,52000
12,14000
12,35000
12,22000
12,8000
12,40000
12,12500
12,11000
12,18000
12,26800
12,32000
12,40574
12,26000
12,45000
12,55000
12,48000
12,68000
12,44000
12,16000
12,21455
12,16000
12,47000
12,36000
12,100000
12,25000
12,67000
12,30000
12,25000
12,42000
12,65000
12,41000
12,50000
12,25000
12,46000
12,26000
12,32000
12,9724
12,12000
12,8000
12,32000
12,9200
12,27000
12,27640
12,26000
12,32000
12,157117
12,25000
12,30000
12,24000
12,30000
12,29000
12,60000
12,60000
12,4000
12,22000
12,58000
12,66000
12,39144
12,28000
12,17000
12,46000
12,27000
12,40000
12,40000
12,37000
12,48000
12,29000
12,71000
12,52000
12,90000
12,24000
12,34500
12,52000
12,26000
12,70000
12,36000
12,55000
12,14000
12,28000
12,12000
12,40500
12,24000
12,3600
12,12000
12,52000
12,40000
12,65000
12,5280
12,32000
